2024 RANK,2023 RANK,InstitutionName,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Score,Academic Reputation Rank,Employer Score,Employer Reputation Rank,Student Score,Faculty Student Rank,Citations Score,Citations per Faculty Rank,International Faculty Score,Faculty Rank,International Students Score,International Students Rank,International Research Network Score,Research Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall Score,topuniscore,topayoff,Cost Per Year,wagehrstoafforddegree,Expected Jnr Salary,Expected Snr Salary,Latitude,Longitude
285,296,Swinburne University of Technology,AU,Australia,L,CO,VH,3,A,13.4,601+,12,601+,11,701+,89.5,76,97.9,114,65.5,229,23.9,507,10.8,701+,25.8,487,36.1,95,5,5393,1490,51048,96902,-37.8479907,145.0539059
285,262,The University of Arizona,US,United States,XL,FC,VH,5,A,38.5,226,18.4,476,72.5,175,19.5,562,11,701+,9.3,701+,88,96,31,245,71.5,196,36.1,100,19,27091,12264,59456,113268,32.2318981,-110.9535407
285,307,Tianjin University,CN,China,L,CO,VH,4,A,18.7,477,8.6,601+,34.7,461,98.2,31,24.3,544,27.4,446,18.6,555,24,351,25.6,488,36.1,94,1,1008,2742,30726,58947,39.108067,117.176196
289,270,University of Galway,IE,Ireland,L,FC,HI,5,A,26.3,335,28.2,341,61.2,230,13.5,666,92.3,170,39.3,348,45.7,338,30.7,249,90.6,89,36,90,8,7231,2455,41605,78274,53.2791549,-9.0617372
290,296,United Arab Emirates University,AE,United Arab Emirates,M,FC,VH,3,A,28.3,310,37.8,257,52.6,299,13.8,659,100,16,38.7,356,56.5,273,60.9,96,16.3,588,35.9,87,14,12535,25496,43363,79867,24.200588,55.676034
291,302,Xi’an Jiaotong University,CN,China,XL,FC,VH,4,A,21.4,406,42.2,222,17.4,701+,80.9,106,4.4,701+,4.1,701+,36.8,403,20.8,397,34.6,403,35.8,94,1,1008,2742,30726,58947,34.250803,108.983693
292,352,Norwegian University of Science And Technology,NO,Norway,XL,FC,VH,5,A,34,253,19.4,465,23.6,609,27.5,456,76.1,246,10.3,701+,88.9,91,51,129,65.7,223,35.7,91,0,125,25,45598,96795,63.4194872,10.4019939
292,303,University College Cork,IE,Ireland,L,FC,VH,5,A,28.4,309,36.3,270,29.4,528,21.6,534,94.8,152,47.1,308,25.1,496,23.5,360,96.1,46,35.7,90,8,7231,2455,41605,78274,51.893486,-8.4920705
294,317,Université Grenoble Alpes,FR,France,XL,FC,VH,1,A,44.5,188,10.1,601+,7.8,701+,48.8,276,18.4,611,34.9,380,92.6,64,14.2,596,40.8,360,35.6,92,4,2785,932,31192,58875,45.1915639,5.7672336
295,281,Hong Kong Baptist University,HK,Hong Kong SAR,M,CO,VH,3,A,19.4,458,12.6,601+,56,265,51.9,249,97.8,118,100,20,2.6,701+,15.1,557,17.2,574,35.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.3408088,114.1798757
295,342,University of East Anglia (UEA),UK,United Kingdom,L,FC,VH,4,A,19.2,466,8.5,601+,16.8,701+,66,164,68,287,38.2,360,64.8,218,12.7,678,84.3,123,35.4,96,12,11405,3215,37460,66806,52.6220523,1.2410838
297,281,Georgetown University,US,United States,L,FC,VH,5,B,30.3,288,34.4,285,59,242,18.6,574,17,629,39.8,344,14.4,606,87.8,43,66.8,217,35.3,100,19,27091,12264,59456,113268,38.9076089,-77.0722585
298,308,Dalhousie University,CA,Canada,L,FC,VH,5,A,19.2,465,18,488,16,701+,41.8,323,99,97,74.7,187,37.2,399,21.6,385,94.4,61,34.9,94,8,9176,3642,47833,90994,44.6356313,-63.5951737
299,267,Rutgers University–New Brunswick,US,United States,XL,CO,VH,5,A,36.9,234,24.7,386,48.7,324,18.1,583,18.9,602,32.8,395,59.7,245,20.7,403,95.9,47,34.8,100,19,27091,12264,59456,113268,40.5008405,-74.4474174
300,284,UCSI University,MY,Malaysia,M,CO,HI,2,C,22.5,392,58.4,140,72.6,174,3.2,701+,83.7,219,98,63,1.3,701+,15.8,528,24.6,495,34.7,84,10,3396,7901,14981,28346,3.0799657,101.7334397
301,226,Southern University of Science and Technology,CN,China,M,FO,VH,2,A,9.1,601+,2.1,601+,94.6,64,95,53,37.2,434,1.5,701+,6.8,701+,7.4,701+,6.9,701+,34.6,94,1,1008,2742,30726,58947,22.593969,113.99894
302,328,Goethe-University Frankfurt am Main,DE,Germany,XL,FC,VH,5,A,44.4,189,29.1,335,21.4,638,21.3,539,41.3,402,25.6,468,82.1,134,11.5,701+,46.6,327,34.5,95,1,499,166,31931,67900,50.1270675,8.6677635
302,363,Virginia Polytechnic Institute and State University,US,United States,XL,FC,VH,5,A,26.2,337,40.4,232,18.7,701+,34.8,389,71.7,267,17.9,577,70,197,20.7,402,52.8,292,34.5,100,19,27091,12264,59456,113268,37.2283843,-80.4234167
304,293,Jagiellonian University,PL,Poland,XL,FC,VH,5,A,37.3,233,47.2,188,65.1,210,6.2,701+,4.9,701+,13.4,655,59.4,248,27.9,289,57.7,259,34.3,82,4,1686,1610,16879,32874,50.0620926,19.9333211
304,243,University of Notre Dame,US,United States,L,CO,VH,5,B,26.5,331,32.2,306,59.7,238,39.1,350,23.3,561,17.7,578,32,449,45.2,155,34.6,403,34.3,100,19,27091,12264,59456,113268,41.7050504,-86.2355439
306,412,University of Johannesburg,ZA,South Africa,L,CO,VH,2,A,16.2,540,21.4,434,36.8,430,20.7,549,96.3,135,50.6,286,96.9,32,43.6,165,73.6,182,34,89,8,3862,10038,21642,39259,-26.205647,28.0337185
307,307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,S,FO,VH,2,A,10.4,601+,7.5,601+,89,90,100,7,5.3,701+,3.7,701+,1,701+,4.7,701+,73.6,182,34,90,5,3655,1537,34860,63618,35.7046875,128.4570625
307,425,Swansea University,UK,United Kingdom,L,FC,HI,5,A,21,418,45,193,23.6,608,27.4,460,73.1,261,54.1,271,59,254,10.6,701+,61,248,33.9,96,12,11405,3215,37460,66806,51.6142176,-3.9711864
307,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,S,SP,HI,3,B,18.2,491,31.6,313,34.6,463,65.7,167,85.2,207,18.5,567,24.2,505,9.9,701+,2.9,701+,33.9,84,10,3396,7901,14981,28346,4.3836276,100.9712085
307,293,University of Tasmania,AU,Australia,M,CO,VH,5,A,17.2,520,7.8,601+,17.7,701+,58.1,220,75.1,254,95.8,84,48.8,320,14.8,562,47.2,323,33.9,95,5,5393,1490,51048,96902,-42.9041118,147.3247503
310,310,Hamad Bin Khalifa University,QA,Qatar,S,FO,VH,3,A,11.5,601+,3.9,601+,100,4,88.6,79,6.7,701+,54,701+,28.1,469,10.3,701+,47.2,323,33.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.3141314,51.4323474
310,233,Universitat Pompeu Fabra (Barcelona),ES,Spain,M,FO,VH,3,A,30.9,282,22.8,417,13.1,701+,55.6,232,77.9,238,26.6,455,38.4,389,15.3,551,13.2,633,33.8,90,8,4882,2453,27945,51090,41.3789669,2.1797944
312,355,Universität Stuttgart,DE,Germany,L,CO,VH,5,A,23.7,361,27.2,357,6.1,701+,64.8,177,37.4,430,49.8,296,36.5,405,19.4,430,33.8,411,33.7,95,1,499,166,31931,67900,48.7758459,9.1829321
313,339,Indiana University Bloomington,US,United States,XL,FC,VH,5,A,35.1,246,24.4,397,30.5,514,21.6,533,40.5,409,12.7,667,68.5,205,52.2,122,62.5,239,33.5,100,19,27091,12264,59456,113268,39.1682449,-86.5230073
313,392,University of Oulu,FI,Finland,M,FC,VH,4,A,15.8,553,17.3,502,26.4,564,56.9,228,52.5,348,9.4,701+,75.4,168,16.6,511,88.4,103,33.5,91,0,0,0,43119,79728,65.0593177,25.4662935
315,363,Quaid-i-Azam University,PK,Pakistan,M,CO,VH,4,A,15.8,552,40.3,234,2.8,701+,97,40,3.4,701+,1.4,701+,23,519,5.8,701+,23,514,33.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.747648,73.138121
315,270,Saint Petersburg State University,RU,Russia,L,FC,VH,5,A,40.8,207,24,403,61.6,228,5.1,701+,5.2,701+,41.7,335,69.5,198,52.8,120,36.1,391,33.4,87,17,3786,12588,9400,17679,59.941894,30.2989198
315,291,University of Turku,FI,Finland,L,FC,VH,5,A,28.3,311,21.1,440,52.3,302,32.4,417,27.2,505,4.3,701+,62.9,227,27.8,291,77.7,163,33.4,91,0,0,0,43119,79728,60.4542267,22.284785
318,328,Simon Fraser University,CA,Canada,L,CO,VH,4,A,25.5,343,13.5,600,5.7,701+,42.5,315,96.8,128,86.3,139,34.5,423,17.6,474,54.3,283,33.3,94,8,9176,3642,47833,90994,49.2790886,-122.9201795
319,230,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5,A,31.3,279,44.4,202,100,18,1.4,701+,53.6,343,58.9,256,1,701+,12.2,701+,10.5,663,33.2,87,17,3786,12588,9400,17679,55.7659869,37.6850105
319,259,Sciences Po ,FR,France,L,SP,HI,5,A,17.7,502,27.6,353,88,94,3.2,701+,54.9,337,97.1,73,1.4,701+,76.3,55,54.6,279,33.2,92,4,2785,932,31192,58875,48.8538182,2.3288779
319,320,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,FO,VH,3,A,32.9,265,49.1,177,53.3,290,4.8,701+,56.5,328,41.2,337,18.5,556,12.9,668,62.5,239,33.2,90,8,4882,2453,27945,51090,40.3247679,-3.7560065
322,359,University of Victoria (UVic),CA,Canada,L,CO,VH,4,A,17.3,514,7.6,601+,3.5,701+,65,174,95.2,149,48.6,304,19,551,12.2,701+,89.8,94,33,94,8,9176,3642,47833,90994,48.4631345,-123.3121763
323,267,Sun Yat-sen University,CN,China,XL,FC,VH,4,A,36.4,238,22.3,423,48.8,321,44.1,304,2.4,701+,4.2,701+,33.3,429,16.7,508,38.4,373,32.8,94,1,1008,2742,30726,58947,23.0965384,113.298883
323,317,University of Illinois at Chicago (UIC),US,United States,XL,FC,VH,5,A,40.9,206,23.5,408,31.6,497,26.2,469,8.5,701+,17,586,50.1,312,31.5,242,62.8,235,32.8,100,19,27091,12264,59456,113268,41.8686034,-87.6484377
323,588,University of Pretoria,ZA,South Africa,XL,FC,VH,5,A,23.6,365,52.3,155,3.5,701+,20.7,550,25,535,6.4,701+,97.6,26,58.4,104,78.4,158,32.8,89,8,3862,10038,21642,39259,-25.7545492,28.2314476
326,363,University of South Australia,AU,Australia,L,CO,VH,3,A,22.5,390,14,580,22.4,625,32.8,415,99.8,80,45.1,322,58.6,256,15.4,544,81.7,137,32.7,95,5,5393,1490,51048,96902,-30.0002315,136.2091547
326,347,University of Southern Denmark (SDU),DK,Denmark,L,CO,VH,4,A,20,441,18,485,27.1,558,40.7,337,83.2,220,22.7,503,49.7,315,17.7,469,88.7,100,32.7,92,0,0,0,52045,97223,55.3678174,10.4281835
328,355,"City, University of London",UK,United Kingdom,L,CO,VH,5,A,21.4,405,18.1,483,6.7,701+,42.2,321,95,151,99.3,46,22.1,527,28.3,284,41.7,356,32.6,96,12,11405,3215,37460,66806,51.5279719,-0.1024624
328,288,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,FO,VH,3,A,17.4,513,8.9,601+,38.4,411,100,5,21.6,577,10,701+,1.3,701+,8.1,701+,2.1,701+,32.6,90,5,3655,1537,34860,63618,35.2275945,126.8393882
328,300,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,FO,VH,5,A,65.2,104,24.9,385,4.2,701+,3.4,701+,38.2,421,46.4,314,30,458,32.2,238,16.3,588,32.6,92,4,2785,932,31192,58875,48.8495925,2.3448768
328,240,USI - Università della Svizzera italiana,CH,Switzerland,S,FO,VH,3,A,5.8,601+,3.9,601+,82.9,120,56.4,229,100,23,100,11,4.2,701+,7.9,701+,1.2,701+,32.6,95,1,1373,198,81776,146116,46.0107081,8.9581559
332,270,Kyung Hee University,KR,South Korea,L,FC,VH,4,B,28,312,41.6,224,84.8,106,14,657,14.2,684,54,272,16.7,577,12.1,701+,33.5,413,32.5,90,5,3655,1537,34860,63618,37.5967122,127.0513948
332,375,"University of California, Santa Cruz",US,United States,L,CO,VH,4,A,18.4,487,4.9,601+,7.2,701+,79.6,111,63.6,304,8.9,701+,19.3,547,10.7,701+,89.1,95,32.5,100,19,27091,12264,59456,113268,36.9905322,-122.0584354
334,380,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4,A,10.1,601+,43.8,207,6.1,701+,99.1,19,7.3,701+,1.3,701+,9.7,675,25.7,321,1.9,701+,32.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.7036491,51.3517033
335,416,University of Naples - Federico II,IT,Italy,XL,FC,VH,5,A,35.2,245,17,508,4.3,701+,61.8,197,2.4,701+,1.1,701+,81.6,137,7.1,701+,34.6,403,32.3,92,4,2834,1344,29636,54776,40.8453679,14.2577531
336,330,Aalborg University,DK,Denmark,L,FC,VH,3,A,20,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393,32.2,92,0,0,0,52045,97223,57.0139858,9.9845553
336,501,Middle East Technical University,TR,Turkey,L,CO,VH,4,A,29,299,63.7,125,9,701+,22.2,525,11.3,701+,17.4,583,32.2,443,24.6,339,84.8,120,32.2,84,0,24,41,9804,17936,39.8898382,32.780086
336,363,Pontificia Universidad Católica del Perú,PE,Peru,L,FO,VH,5,B,46.3,177,77.1,75,25.9,572,1.8,701+,3.9,701+,1.4,701+,2.5,701+,35.2,214,31.3,428,32.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0690919,-77.0782022
336,375,University of Kent,UK,United Kingdom,L,CO,VH,4,A,17,522,6.7,601+,13.3,701+,43.9,306,96.6,133,72.8,195,43,354,20.2,413,85.2,118,32.2,96,12,11405,3215,37460,66806,51.2967395,1.0630042
340,355,Beijing Institute of Technology,CN,China,L,FO,VH,4,A,22.7,385,18.1,484,41.1,381,76.4,125,3.1,701+,4.2,701+,17.1,572,14.1,599,23.7,506,32.1,94,1,1008,2742,30726,58947,39.9603704,116.3123886
340,362,George Washington University,US,United States,L,FC,VH,5,B,26.9,323,24.5,393,28.3,541,29.3,439,31.6,478,27.6,444,61,239,49.5,135,62.8,235,32.1,100,19,27091,12264,59456,113268,38.8997145,-77.0485992
342,295,RUDN University,RU,Russia,L,FC,VH,4,A,22.4,395,45,192,92.2,74,2,701+,8.2,701+,92.7,103,60.1,242,12.2,701+,4.4,701+,32,87,17,3786,12588,9400,17679,55.6505192,37.5019844
343,412,Brunel University London,UK,United Kingdom,L,CO,VH,4,A,11.3,601+,13.3,601+,7.9,701+,44.2,303,99.7,84,99.6,39,56.9,269,18.5,450,62.8,235,31.9,96,12,11405,3215,37460,66806,51.5321389,-0.4727493
344,502,University of Aveiro,PT,Portugal,L,CO,VH,4,A,13.4,601+,6.6,601+,13.8,701+,84.3,98,4.3,701+,13.5,651,72.3,188,6.7,701+,69.3,210,31.6,87,2,991,705,22048,39508,40.6305791,-8.6574621
345,369,Airlangga University,ID,Indonesia,L,FC,HI,4,A,34,254,72.5,95,52.4,301,1.4,701+,44.6,379,6.3,701+,1.4,701+,14.4,582,30.5,444,31.5,76,9,2316,12885,11033,20640,-7.2695805,112.7825799
345,473,University of Saskatchewan,CA,Canada,L,FC,VH,5,A,12,601+,6.8,601+,17.3,701+,54.3,237,70,279,51.8,280,47.2,331,20.9,396,94.9,56,31.5,94,8,9176,3642,47833,90994,52.1333989,-106.6313567
347,422,National Technical University of Athens,GR,Greece,L,FO,VH,5,A,20.5,425,42.7,215,4.7,701+,72.3,137,1.3,701+,4.3,701+,32,447,31.8,240,7.8,701+,31.4,86,1,311,217,20469,36628,37.9877159,23.7318586
347,382,Pontificia Universidad Javeriana,CO,Colombia,L,FC,HI,5,B,43.2,198,72.7,94,22.9,619,1.7,701+,4,701+,2.7,701+,4.2,701+,57.3,107,29.1,456,31.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.6284875,-74.0646645
349,488,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,SP,HI,4,A,31.2,280,49.3,176,14.9,701+,11.4,701+,3.2,701+,30.7,416,59.9,243,37.3,196,83.5,128,31.3,90,8,4882,2453,27945,51090,40.4486372,-3.7192798
349,404,University of Pisa,IT,Italy,L,FC,VH,5,A,40.4,211,12.7,601+,7.5,701+,41.1,333,5.9,701+,4.1,701+,67.6,209,13.4,642,73.6,182,31.3,92,4,2834,1344,29636,54776,43.7167235,10.3988593
351,388,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,SP,HI,4,A,6.9,601+,13.3,601+,11.1,701+,97.7,36,45.2,378,18.2,573,14.7,599,11.4,701+,39,367,31.2,91,0,0,0,43119,79728,61.0649965,28.0943387
351,438,University of Coimbra,PT,Portugal,L,FC,VH,5,A,28.9,304,13.1,601+,11.3,701+,41.6,329,10.7,701+,37.7,364,78.8,153,15.6,537,79.5,154,31.2,87,2,991,705,22048,39508,40.2076394,-8.4260932
353,456,York University,CA,Canada,XL,CO,VH,4,A,23,377,21,441,4.6,701+,29.2,440,50.6,356,81.2,157,28,471,53.2,119,80.8,144,31.1,94,8,9176,3642,47833,90994,53.9614205,-1.0739108
354,343,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,FO,VH,4,A,31.9,274,22,426,41.2,380,22.3,524,8,701+,21.2,532,72.8,183,15.1,556,73.3,186,31,90,8,4882,2453,27945,51090,41.3892675,2.1157401
355,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,FO,VH,3,A,29.5,293,51.7,157,96.8,53,1.4,701+,59.3,319,5.7,701+,1.1,701+,10.9,701+,9.6,678,30.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.1581447,71.4674494
355,406,Sichuan University,CN,China,XL,FC,VH,3,A,20.1,436,7.6,601+,11.4,701+,94.7,55,6.6,701+,5.4,701+,26.2,490,14.8,564,18.8,555,30.9,94,1,1008,2742,30726,58947,30.663964,104.071022
355,312,University of Tsukuba,JP,Japan,L,FC,VH,4,A,35.8,242,24,402,59,243,19,569,13.8,691,21.2,529,31.7,450,11.5,701+,57.7,259,30.9,92,9,8132,3470,37963,72067,36.1115983,140.1043295
358,460,University of Florence,IT,Italy,XL,FC,VH,5,A,33.6,259,5.7,601+,4.1,701+,49.6,266,8.1,701+,10.7,701+,73,181,17.4,476,81.1,142,30.8,92,4,2834,1344,29636,54776,43.7777997,11.2593961
358,296,University of Tartu,EE,Estonia,M,FC,VH,5,A,24.4,355,9,601+,91.5,78,11.5,701+,46.5,372,22.2,513,73.7,177,42.1,171,27.6,471,30.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,58.377983,26.7290383
360,396,Shandong University,CN,China,XL,FC,VH,4,A,15.6,558,31.8,310,17.6,701+,78.7,118,8.8,701+,3.4,701+,16.3,580,17.4,480,28.4,463,30.7,94,1,1008,2742,30726,58947,36.64893,117.029014
360,503,University of Tehran,IR,"Iran, Islamic Republic of",XL,CO,VH,4,A,18.7,476,38.8,249,3.4,701+,67.5,159,2.1,701+,1.8,701+,68.6,203,17.5,475,18.4,560,30.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.7032849,51.3952929
362,368,Lincoln University ,NZ,New Zealand,S,CO,VH,3,A,7.9,601+,5.3,601+,39.9,393,51.5,253,100,62,91,113,1.2,701+,31.7,241,37.8,379,30.6,91,5,5439,2017,46013,87427,39.8071788,-75.928474
362,308,Universität Innsbruck,AT,Austria,L,FC,HI,5,A,20.2,433,7,601+,69.2,187,11.2,701+,100,65,100,27,32.9,434,35.7,208,16.5,586,30.6,89,0,41,15,41595,75558,47.2633542,11.3838006
364,369,American University of Sharjah,AE,United Arab Emirates,S,CO,VH,3,B,20,438,39.1,243,20.7,653,20,559,100,2,100,6,6.4,701+,36.9,202,3,701+,30.3,87,14,12535,25496,43363,79867,25.3115602,55.4926503
364,384,Indian Institute of Technology Guwahati (IITG),IN,India,M,CO,VH,3,A,17,523,25.2,381,7.7,701+,98.1,32,3,701+,1.3,701+,5.8,701+,5.5,701+,4.4,701+,30.3,87,16,2816,32021,7774,14233,26.2027435,91.7003706
364,475,University of Turin,IT,Italy,XL,FC,VH,5,A,39.8,213,5.7,601+,2.9,701+,36.8,380,4.6,701+,5.4,701+,69.4,199,32.5,236,84.3,123,30.3,92,4,2834,1344,29636,54776,45.0696528,7.6890517
367,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,M,CO,VH,3,A,18.9,472,72.7,93,77.4,151,11.7,701+,2.6,701+,3.9,701+,23.5,512,9,701+,30.7,438,30.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.6844202,73.0478848
368,473,University of Cyprus (UCY),CY,Cyprus,M,CO,VH,3,A,8.9,601+,3.1,601+,4.9,701+,77.8,123,92.9,165,25.4,471,55.9,279,18.6,448,24.4,497,30.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.1600034,33.377012
369,369,Indian Institute of Technology Roorkee (IITR),IN,India,M,FO,VH,5,A,17.8,500,22.5,421,7.8,701+,91.2,72,1.3,701+,2.2,701+,3.6,701+,10.5,701+,27.6,471,30,87,16,2816,32021,7774,14233,29.8660376,77.8905116
369,246,Yeshiva University,US,United States,M,FC,VH,5,B,2.8,601+,3.3,601+,75,167,99.7,14,0,0,8.9,701+,3.6,701+,10.4,701+,1.3,701+,30,100,19,27091,12264,59456,113268,40.8506041,-73.9297205
371,551,Cairo University,EG,Egypt,XL,FC,VH,5,A,43.7,193,33.2,297,8,701+,2.8,701+,2.7,701+,6.2,701+,48.7,321,72.5,63,78.6,157,29.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30.0272027,31.2085262
371,398,Tilburg University,NL,Netherlands,L,FO,VH,4,A,15.2,573,33.4,294,10.4,701+,44.2,302,96.6,131,58.4,259,9.4,683,14.1,602,31,432,29.9,94,3,2210,760,39704,75830,51.5631156,5.0436629
371,333,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,FC,VH,5,A,60.1,119,17,509,15.4,701+,8.3,701+,7.9,701+,1.6,701+,51.7,302,36.8,203,23,514,29.9,86,13,5314,12406,17842,32148,-22.8674532,-43.2151914
374,343,"Birkbeck, University of London",UK,United Kingdom,M,FO,VH,5,A,10.8,601+,3.5,601+,14.1,701+,65.1,172,97.5,123,98,62,9.1,692,12.3,701+,12,642,29.7,96,12,11405,3215,37460,66806,51.5218563,-0.1303146
375,504, Western Sydney University,AU,Australia,XL,FC,HI,3,A,18.4,483,15,546,4.5,701+,29.5,437,100,48,39.2,351,68.3,206,10.3,701+,90.4,92,29.5,95,5,5393,1490,51048,96902,-10.7755592,107.0476342
375,443,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4,A,4.1,601+,33.4,295,5.1,701+,99.8,13,15.9,652,2.8,701+,9.5,681,10.3,701+,16.5,586,29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.704112,51.409468
375,388,Northeastern University,US,United States,L,CO,VH,5,B,19.4,463,9.5,601+,19.1,691,24.2,497,60.2,316,94.3,90,33.2,433,35.4,211,87.3,112,29.5,100,19,27091,12264,59456,113268,42.339904,-71.0898892
375,416,Ruhr-Universität Bochum,DE,Germany,XL,FC,VH,4,A,21.2,411,11,601+,2.3,701+,59.7,208,61.1,314,29.6,425,62.3,231,14.7,570,18,567,29.5,95,1,499,166,31931,67900,51.4468863,7.2617049
379,312,Tufts University,US,United States,L,FC,VH,5,B,18.1,497,5.3,601+,56.2,263,42.9,312,25.2,532,36.2,374,18.9,552,47.7,143,50.9,301,29.4,100,19,27091,12264,59456,113268,42.4085371,-71.1182729
380,425,Flinders University,AU,Australia,L,FC,VH,4,A,13.3,601+,6.7,601+,6.5,701+,42.6,313,97,127,89.5,119,38.9,385,10.5,701+,64.8,226,29.2,95,5,5393,1490,51048,96902,-29.2512861,130.9309882
381,381,University of Luxembourg,LU,Luxembourg,M,CO,VH,2,A,9.1,601+,4.9,601+,77.2,152,28.6,447,100,14,100,24,18.4,557,25.6,323,64.8,226,29.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.504184,5.9493425
382,256,Mahidol University,TH,Thailand,L,FC,VH,4,A,42.4,200,30.3,322,77.7,147,4.7,701+,6,701+,5.1,701+,10.3,666,11,701+,27.6,471,29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.7943814,100.3256274
382,505,Université de Montpellier,FR,France,XL,FO,VH,5,A,19.4,461,3.4,601+,8.9,701+,57.6,224,23.9,550,32.3,398,99.8,9,10.7,701+,38.7,370,29,92,4,2785,932,31192,58875,43.6149504,3.8734739
384,378,Nankai University,CN,China,XL,FC,VH,4,A,21.1,414,8.6,601+,29.5,526,73.9,132,11.2,701+,3.5,701+,8.1,701+,18.9,440,22.5,521,28.6,94,1,1008,2742,30726,58947,39.105664,117.15769
384,384,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,FC,VH,5,A,31.5,278,24.6,389,55.3,271,12.5,688,30.3,489,4.9,701+,59.1,252,26.1,314,27.6,471,28.6,95,1,499,166,31931,67900,51.963581,7.6132548
386,380,University of Hawaiʻi at Mānoa,US,United States,L,FC,VH,5,A,16.1,543,8.5,601+,36.8,429,48.6,279,53,345,12.9,664,53.7,293,10.7,701+,47.5,320,28.4,100,19,27091,12264,59456,113268,21.299824,-157.8148228
387,490,Aix-Marseille University,FR,France,XL,FC,VH,5,A,36.1,241,4.5,601+,8.3,701+,26.5,468,18.5,609,19.9,549,99.4,13,11.3,701+,64.5,228,28.3,92,4,2785,932,31192,58875,43.2922073,5.3591227
387,288,Belarusian State University,BY,Belarus,L,FO,VH,5,A,26.6,327,42.5,219,95.3,61,1.3,701+,4.1,701+,49.9,294,3.4,701+,24.5,341,1.4,701+,28.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,53.8930049,27.545623
387,551,Concordia University,CA,Canada,XL,CO,VH,3,A,15,580,15.2,544,3,701+,23.7,504,80.3,227,89.3,122,40.4,373,30.2,254,88.8,97,28.3,94,8,9176,3642,47833,90994,45.4948363,-73.5779128
387,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,FO,VH,3,A,27.1,321,37.8,256,43.6,360,27,463,17.5,622,31.1,410,1.9,701+,18.5,451,26.6,481,28.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.0132583,121.5405609
387,256,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3,A,21,420,5.5,601+,96.3,54,8.2,701+,100,47,65.1,231,2.3,701+,27.4,296,4,701+,28.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.972665,114.89397
392,457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,FO,VH,4,A,7.8,601+,29.4,331,37.1,425,50.8,258,29.4,492,69.3,213,18.8,553,12.8,674,20.5,540,28.2,92,4,2785,932,31192,58875,45.7833784,4.8781986
392,406,South China University of Technology,CN,China,XL,CO,VH,3,A,12.5,601+,4.2,601+,19,694,95.4,50,10.4,701+,4.5,701+,9.7,674,21.9,380,10.2,667,28.2,94,1,1008,2742,30726,58947,23.151326,113.344683
392,408,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5,A,25.4,345,27.8,347,43.9,358,25.4,479,64.8,296,4.6,701+,12.8,628,30.7,250,26.1,485,28.2,87,14,9442,4158,29911,56982,32.7767783,35.0231271
392,422,Xiamen University,CN,China,XL,FC,VH,4,A,25.9,340,11.6,601+,20,664,65.3,170,5.4,701+,3.4,701+,25.4,494,21.5,387,17.1,579,28.2,94,1,1008,2742,30726,58947,24.4373484,118.097855
